season,player,player_id,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
2005,Leandro Barbosa,3463.0,63,6.0,1087.0,168,354,51.0,139.0,117,215,55,69,32.0,98.0,126,30.0,7.0,87.0,127,442,False
2001,Vonteego Cummings,3224.0,66,11.0,1495.0,178,517,48.0,143.0,130,374,79,116,47.0,90.0,227,67.0,14.0,91.0,160,483,False
2016,Seth Curry,4203.0,44,9.0,692.0,102,224,50.0,111.0,52,113,45,54,9.0,51.0,67,22.0,3.0,36.0,41,299,False
2008,Taurean Green,3790.0,17,0.0,74.0,7,25,2.0,11.0,5,14,11,12,0.0,10.0,11,2.0,0.0,9.0,5,27,False
2007,Al Harrington,3101.0,78,78.0,2563.0,495,1083,127.0,293.0,368,790,168,242,151.0,345.0,149,65.0,24.0,169.0,269,1285,False
1992,Bob Hansen,2103.0,68,2.0,809.0,79,178,7.0,27.0,72,151,8,22,17.0,60.0,69,27.0,3.0,28.0,134,173,False
1996,Anthony Goldwire,2895.0,42,8.0,621.0,76,189,33.0,83.0,43,106,46,60,8.0,35.0,112,16.0,0.0,63.0,79,231,False
2016,Erick Green,4243.0,9,0.0,42.0,5,13,1.0,5.0,4,8,2,2,3.0,3.0,3,1.0,0.0,0.0,4,13,False
1995,Scott Skiles,2338.0,62,62.0,2077.0,265,583,96.0,228.0,169,355,179,202,26.0,133.0,452,70.0,6.0,172.0,135,805,False
1987,LaSalle Thompson,2077.0,82,53.0,2166.0,362,752,0.0,5.0,362,747,188,255,237.0,450.0,122,69.0,126.0,143.0,290,912,False
1997,Frankie King,2921.0,7,0.0,59.0,7,17,1.0,2.0,6,15,5,5,4.0,10.0,5,4.0,0.0,3.0,7,20,False
1995,Robert Parish,1723.0,81,4.0,1352.0,159,372,0.0,0.0,159,372,71,101,93.0,257.0,44,27.0,36.0,66.0,132,389,False
2012,Andrew Goudelock,3983.0,40,0.0,419.0,68,174,28.0,75.0,40,99,11,12,5.0,26.0,20,4.0,0.0,21.0,32,175,False
2024,Lauri Markkanen,4535.0,55,55.0,1820.0,427,890,175.0,439.0,252,451,249,277,122.0,327.0,110,50.0,26.0,77.0,100,1278,False
1990,Chris Dudley,2349.0,64,30.0,1356.0,146,355,0.0,0.0,146,355,58,182,174.0,249.0,39,41.0,72.0,84.0,164,350,False
2009,Kelenna Azubuike,3683.0,74,51.0,2375.0,392,845,94.0,210.0,298,635,185,229,112.0,258.0,117,57.0,50.0,95.0,183,1063,False
2012,Markieff Morris,4044.0,63,7.0,1227.0,174,436,43.0,124.0,131,312,76,106,69.0,210.0,65,41.0,42.0,70.0,179,467,False
2005,Jake Tsakalidis,3255.0,31,1.0,278.0,32,64,0.0,0.0,32,64,14,18,21.0,35.0,10,3.0,16.0,12.0,42,78,False
2019,Markieff Morris,4044.0,58,16.0,1270.0,204,484,68.0,203.0,136,281,71,92,61.0,204.0,79,36.0,22.0,54.0,175,547,False
2008,Damon Jones,3115.0,67,3.0,1336.0,151,363,115.0,276.0,36,87,20,28,5.0,67.0,126,19.0,1.0,36.0,66,437,False
2000,Billy Owens,2633.0,62,11.0,1305.0,150,358,11.0,34.0,139,324,63,106,99.0,202.0,97,33.0,21.0,85.0,166,374,False
2015,Devyn Marble,4236.0,16,7.0,208.0,14,44,4.0,22.0,10,22,5,16,5.0,26.0,17,9.0,2.0,9.0,14,37,False
1989,James Edwards,1757.0,76,1.0,1254.0,211,422,0.0,2.0,211,420,133,194,68.0,163.0,49,11.0,31.0,72.0,226,555,False
2022,D'Angelo Russell,4317.0,65,65.0,2077.0,401,975,176.0,518.0,225,457,198,240,25.0,191.0,460,62.0,22.0,165.0,130,1176,False
2000,Damon Stoudamire,2911.0,78,78.0,2372.0,386,894,80.0,212.0,306,682,122,145,61.0,182.0,405,77.0,1.0,149.0,173,974,False
1984,Jeff Malone,2124.0,81,2.0,1976.0,408,918,24.0,74.0,384,844,142,172,57.0,98.0,151,23.0,13.0,110.0,162,982,False
2018,Julius Randle,4266.0,82,49.0,2190.0,504,904,10.0,45.0,494,859,305,425,181.0,473.0,210,43.0,45.0,213.0,274,1323,False
2022,Zach Collins,4580.0,28,4.0,502.0,76,155,14.0,41.0,62,114,52,65,46.0,107.0,61,13.0,23.0,45.0,67,218,False
2007,Lou Amundson,3688.0,11,0.0,89.0,6,15,0.0,0.0,6,15,4,10,13.0,15.0,1,1.0,8.0,5.0,15,16,False
2020,Mike Conley,3779.0,47,41.0,1363.0,232,567,96.0,256.0,136,311,115,139,33.0,118.0,208,36.0,5.0,92.0,104,675,False
2013,Johan Petro,3611.0,31,8.0,352.0,48,110,1.0,4.0,47,106,11,12,33.0,79.0,16,10.0,9.0,24.0,48,108,False
2019,Austin Rivers,4069.0,76,15.0,2028.0,232,572,104.0,327.0,128,245,50,95,25.0,137.0,167,47.0,23.0,68.0,207,618,False
2022,Will Barton,4140.0,71,71.0,2277.0,392,896,157.0,430.0,235,466,102,127,44.0,296.0,276,55.0,31.0,127.0,114,1043,False
2015,Darrell Arthur,3809.0,58,4.0,988.0,155,384,26.0,110.0,129,274,46,59,53.0,118.0,57,48.0,26.0,47.0,146,382,False
2023,Josh Okogie,4643.0,72,26.0,1350.0,162,414,66.0,197.0,96,217,139,192,109.0,142.0,105,56.0,34.0,63.0,114,529,False
2021,Tyler Herro,4796.0,54,15.0,1635.0,307,699,107.0,297.0,200,402,94,117,25.0,243.0,184,35.0,17.0,101.0,71,815,False
2015,Festus Ezeli,4088.0,46,7.0,504.0,76,139,0.0,0.0,76,139,49,78,60.0,95.0,9,7.0,42.0,32.0,77,201,False
2006,Derrick Zimmerman,3593.0,2,0.0,32.0,2,3,0.0,0.0,2,3,0,0,1.0,3.0,7,0.0,0.0,4.0,4,4,False
2021,Cam Reddish,4697.0,26,21.0,750.0,96,263,33.0,126.0,63,137,67,82,22.0,82.0,35,33.0,9.0,34.0,68,292,False
2012,Darington Hobson,3996.0,5,0.0,39.0,2,13,0.0,6.0,2,7,0,0,0.0,3.0,6,0.0,0.0,2.0,1,4,False
2015,Markel Brown,4276.0,47,29.0,781.0,76,210,17.0,64.0,59,146,47,57,16.0,91.0,39,31.0,12.0,27.0,57,216,False
2017,Paul Zipser,4439.0,44,18.0,843.0,88,221,33.0,99.0,55,122,31,40,15.0,110.0,36,15.0,16.0,40.0,78,240,False
2003,Bo Outlaw,2771.0,80,20.0,1800.0,153,278,0.0,2.0,153,276,72,116,134.0,234.0,112,50.0,71.0,76.0,194,378,False
2006,Jason Kidd,2870.0,80,80.0,2975.0,366,905,139.0,395.0,227,510,194,244,86.0,494.0,672,150.0,29.0,192.0,157,1065,False
2012,Evan Turner,3936.0,65,20.0,1713.0,263,590,11.0,49.0,252,541,73,108,27.0,349.0,180,40.0,20.0,105.0,117,610,False
1994,Sleepy Floyd,2096.0,53,2.0,737.0,70,209,8.0,36.0,62,173,52,78,10.0,60.0,101,12.0,8.0,61.0,71,200,False
2021,Josh Richardson,4336.0,59,56.0,1790.0,264,618,88.0,267.0,176,351,99,108,51.0,144.0,153,61.0,24.0,79.0,130,715,False
1983,Hank McDowell,2000.0,56,0.0,505.0,58,126,0.0,2.0,58,124,47,61,54.0,65.0,24,8.0,11.0,40.0,84,163,False
1997,Brian Shaw,2410.0,77,31.0,1867.0,189,516,63.0,194.0,126,322,111,140,47.0,147.0,319,67.0,26.0,170.0,197,552,False
2002,Walt Williams,2758.0,48,25.0,1117.0,166,396,78.0,183.0,88,213,40,51,37.0,125.0,69,18.0,10.0,53.0,106,450,False
2018,Dorian Finney-Smith,4399.0,21,13.0,448.0,46,121,20.0,67.0,26,54,11,15,22.0,53.0,26,10.0,4.0,21.0,43,123,False
1983,Marc Iavaroni,2080.0,80,77.0,1612.0,163,353,0.0,2.0,163,351,78,113,117.0,212.0,83,32.0,44.0,133.0,238,404,False
2017,Bojan Bogdanović,4224.0,81,54.0,2083.0,376,845,144.0,392.0,232,453,217,243,37.0,240.0,111,34.0,7.0,131.0,146,1113,False
2023,Bogdan Bogdanović,4475.0,54,9.0,1508.0,273,611,146.0,360.0,127,251,64,77,23.0,142.0,150,43.0,18.0,65.0,86,756,False
2017,Brandon Jennings,3861.0,81,13.0,1802.0,192,535,79.0,252.0,113,283,114,152,29.0,167.0,395,70.0,4.0,128.0,116,577,False
2011,Channing Frye,3583.0,77,64.0,2541.0,358,829,171.0,439.0,187,390,89,107,65.0,448.0,96,46.0,79.0,73.0,272,976,False
2020,Michael Carter-Williams,4182.0,45,0.0,833.0,111,260,22.0,75.0,89,185,79,95,46.0,101.0,109,49.0,22.0,52.0,87,323,False
2004,Earl Boykins,3117.0,82,3.0,1849.0,321,766,55.0,171.0,266,595,142,162,42.0,101.0,295,51.0,3.0,100.0,84,839,False
2008,Jeff Green,3761.0,80,52.0,2253.0,320,749,21.0,76.0,299,673,177,238,101.0,278.0,119,46.0,49.0,158.0,198,838,False
1999,Bill Wennington,2224.0,38,3.0,451.0,62,178,1.0,1.0,61,177,18,22,20.0,59.0,18,13.0,12.0,17.0,79,143,False
1998,Chauncey Billups,3048.0,80,70.0,2216.0,280,749,107.0,325.0,173,424,226,266,62.0,128.0,314,107.0,4.0,174.0,172,893,False
2009,Josh Powell,3613.0,60,1.0,703.0,106,239,0.0,0.0,106,239,38,50,71.0,105.0,27,9.0,17.0,51.0,98,250,False
1989,Anthony Jones,2282.0,33,0.0,196.0,29,79,4.0,16.0,25,63,14,16,14.0,14.0,17,11.0,3.0,5.0,20,76,False
1996,Shawn Respert,2955.0,62,0.0,845.0,113,292,42.0,122.0,71,170,35,42,28.0,46.0,68,32.0,4.0,42.0,67,303,False
1988,Charles Jones,2109.0,69,49.0,1313.0,72,177,0.0,1.0,72,176,53,75,106.0,219.0,59,53.0,113.0,57.0,226,197,False
1989,Ricky Berry,2457.0,64,21.0,1406.0,255,567,65.0,160.0,190,407,131,166,57.0,140.0,80,37.0,22.0,82.0,197,706,False
2004,Stephon Marbury,3026.0,81,81.0,3254.0,598,1386,87.0,274.0,511,1112,356,436,58.0,205.0,719,129.0,9.0,249.0,172,1639,False
2010,Nazr Mohammed,3143.0,58,29.0,984.0,189,342,0.0,0.0,189,342,81,125,114.0,190.0,28,15.0,43.0,53.0,105,459,False
1992,Olden Polynice,2382.0,76,65.0,1834.0,244,470,0.0,1.0,244,469,125,201,195.0,341.0,46,45.0,20.0,83.0,165,613,False
1986,Dale Ellis,2112.0,72,1.0,1086.0,193,470,63.0,173.0,130,297,59,82,86.0,82.0,37,40.0,9.0,38.0,78,508,False
1986,Claude Gregory,2233.0,2,0.0,2.0,1,2,0.0,0.0,1,2,0,0,2.0,0.0,0,1.0,0.0,2.0,1,2,False
1982,Tracy Jackson,2039.0,49,0.0,478.0,79,172,0.0,0.0,79,172,38,49,35.0,28.0,27,14.0,3.0,24.0,48,196,False
2007,Ben Gordon,3505.0,82,51.0,2704.0,609,1338,155.0,375.0,454,963,380,440,35.0,223.0,296,64.0,17.0,249.0,252,1753,False
2016,Ray McCallum,4193.0,41,6.0,475.0,55,146,15.0,42.0,40,104,12,15,8.0,39.0,60,12.0,7.0,24.0,29,137,False
1999,Rick Mahorn,1961.0,16,0.0,127.0,5,18,0.0,0.0,5,18,3,8,7.0,16.0,2,5.0,1.0,6.0,22,13,False
2014,Martell Webster,3622.0,78,13.0,2157.0,254,587,146.0,372.0,108,215,105,125,38.0,184.0,97,41.0,15.0,58.0,150,759,False
1997,Juwan Howard,2874.0,82,82.0,3324.0,638,1313,0.0,2.0,638,1311,294,389,202.0,450.0,311,93.0,23.0,246.0,259,1570,False
1991,Dee Brown,2578.0,82,5.0,1945.0,284,612,7.0,34.0,277,578,137,157,41.0,141.0,344,83.0,14.0,137.0,161,712,False
1993,Stacey King,2545.0,76,3.0,1059.0,160,340,2.0,6.0,158,334,86,122,105.0,102.0,71,26.0,20.0,70.0,128,408,False
1993,Mookie Blaylock,2531.0,80,78.0,2820.0,414,964,118.0,315.0,296,649,123,169,89.0,191.0,671,203.0,23.0,187.0,156,1069,False
2017,Tiago Splitter,3974.0,8,0.0,76.0,14,31,2.0,6.0,12,25,9,11,8.0,14.0,4,1.0,1.0,6.0,8,39,False
1996,Wayman Tisdale,2277.0,63,6.0,1152.0,279,564,0.0,0.0,279,564,114,149,55.0,159.0,58,15.0,36.0,63.0,188,672,False
2020,Isaiah Roby,4722.0,3,0.0,11.0,0,1,0.0,0.0,0,1,0,0,0.0,2.0,0,0.0,0.0,1.0,1,0,False
2020,Devonte' Graham,4606.0,63,53.0,2211.0,368,963,218.0,585.0,150,378,191,233,42.0,170.0,471,62.0,15.0,181.0,115,1145,False
1985,Wayne Sappleton,2216.0,33,0.0,298.0,41,87,0.0,0.0,41,87,14,34,28.0,47.0,7,7.0,4.0,21.0,50,96,False
2016,Tayshaun Prince,3425.0,77,44.0,1462.0,102,229,4.0,23.0,98,206,13,19,32.0,115.0,73,36.0,13.0,27.0,62,221,False
1989,Rod Strickland,2461.0,81,10.0,1358.0,265,567,19.0,59.0,246,508,172,231,51.0,109.0,319,98.0,3.0,148.0,142,721,False
2024,Bennedict Mathurin,5030.0,59,19.0,1538.0,296,663,80.0,214.0,216,449,184,224,60.0,174.0,119,35.0,14.0,97.0,117,856,False
2023,Otto Porter Jr.,4189.0,8,2.0,146.0,15,30,6.0,17.0,9,13,8,8,6.0,13.0,8,11.0,0.0,4.0,7,44,False
1997,Avery Johnson,2406.0,76,76.0,2472.0,327,685,6.0,26.0,321,659,140,203,32.0,115.0,513,96.0,15.0,146.0,158,800,False
2003,Pepe Sánchez,3282.0,9,0.0,37.0,0,5,0.0,0.0,0,5,0,0,4.0,2.0,8,5.0,0.0,2.0,3,0,False
2012,Ty Lawson,3910.0,61,61.0,2124.0,374,767,73.0,200.0,301,567,178,216,54.0,173.0,401,82.0,6.0,149.0,94,999,False
1997,Andrew DeClercq,2894.0,71,1.0,1065.0,142,273,0.0,0.0,142,273,91,151,122.0,176.0,32,33.0,27.0,76.0,229,375,False
1997,Keith Askins,2597.0,78,30.0,1773.0,138,319,69.0,172.0,69,147,39,58,86.0,185.0,75,53.0,19.0,59.0,196,384,False
1993,Eric Anderson,2716.0,16,0.0,44.0,5,18,0.0,0.0,5,18,11,13,6.0,8.0,3,3.0,1.0,5.0,14,21,False
2020,Dragan Bender,4400.0,16,3.0,286.0,41,92,15.0,43.0,26,49,10,14,16.0,57.0,28,4.0,9.0,21.0,42,107,False
1996,Michael Adams,2259.0,21,3.0,329.0,37,83,14.0,41.0,23,42,26,35,5.0,17.0,67,21.0,4.0,25.0,25,114,False
2012,Stephen Jackson,3290.0,47,14.0,1212.0,159,425,49.0,170.0,110,255,94,114,22.0,141.0,118,54.0,13.0,103.0,99,461,False
1989,José Ortiz,2439.0,51,15.0,327.0,55,125,0.0,1.0,55,124,31,52,30.0,28.0,11,8.0,7.0,36.0,40,141,False
1988,Andre Turner,2281.0,12,0.0,99.0,12,34,1.0,7.0,11,27,10,14,4.0,4.0,23,7.0,1.0,12.0,13,35,False
2000,Nazr Mohammed,3143.0,28,3.0,190.0,21,54,0.0,0.0,21,54,12,22,16.0,34.0,2,4.0,12.0,18.0,29,54,False
2012,MarShon Brooks,4042.0,56,47.0,1648.0,274,640,47.0,150.0,227,490,113,148,70.0,130.0,131,52.0,15.0,118.0,116,708,False
1989,Rik Smits,2458.0,82,71.0,2041.0,386,746,0.0,1.0,386,745,184,255,185.0,315.0,70,37.0,151.0,130.0,310,956,False
1997,Shandon Anderson,3022.0,65,0.0,1066.0,147,318,24.0,47.0,123,271,68,99,52.0,127.0,49,27.0,8.0,73.0,113,386,False
2020,Darius Garland,4708.0,59,59.0,1824.0,280,699,105.0,296.0,175,403,63,72,27.0,84.0,229,42.0,4.0,151.0,92,728,False
2021,Mason Plumlee,4180.0,56,56.0,1499.0,234,381,0.0,7.0,234,374,113,169,145.0,374.0,202,43.0,50.0,105.0,186,581,False
2010,Nathan Jawai,3840.0,39,2.0,412.0,49,111,0.0,1.0,49,110,26,38,49.0,55.0,24,10.0,9.0,27.0,58,124,False
1984,Rory White,2093.0,36,2.0,372.0,80,170,0.0,0.0,80,170,26,47,37.0,37.0,15,15.0,3.0,24.0,31,186,False
2019,Kenrich Williams,4646.0,46,29.0,1079.0,107,279,52.0,156.0,55,123,13,19,55.0,164.0,83,45.0,19.0,36.0,95,279,False
1984,James Worthy,2067.0,82,53.0,2415.0,495,890,0.0,6.0,495,884,195,257,157.0,358.0,207,77.0,70.0,181.0,244,1185,False
2023,Larry Nance Jr.,4345.0,65,1.0,1381.0,186,305,14.0,42.0,172,263,55,79,106.0,248.0,119,56.0,37.0,42.0,133,441,False
2005,Tamar Slay,3424.0,8,0.0,78.0,13,39,2.0,12.0,11,27,0,2,6.0,8.0,3,5.0,0.0,8.0,20,28,False
2022,Aaron Henry,4899.0,6,0.0,17.0,1,5,0.0,1.0,1,4,0,0,0.0,1.0,0,0.0,2.0,2.0,2,2,False
2016,Hollis Thompson,4168.0,77,17.0,2154.0,270,680,149.0,392.0,121,288,69,96,54.0,218.0,99,36.0,24.0,76.0,187,758,False
1993,Mahmoud Abdul-Rauf,2608.0,81,81.0,2710.0,633,1407,70.0,197.0,563,1210,217,232,51.0,174.0,344,84.0,8.0,187.0,179,1553,False
2004,Samuel Dalembert,3348.0,82,53.0,2197.0,270,499,0.0,1.0,270,498,112,174,194.0,432.0,21,44.0,189.0,86.0,273,652,False
2023,Robin Lopez,3845.0,37,2.0,299.0,48,75,2.0,4.0,46,71,14,18,23.0,28.0,19,2.0,8.0,25.0,43,112,False
2000,Larry Johnson,2666.0,70,68.0,2281.0,282,652,58.0,174.0,224,478,128,167,87.0,293.0,175,42.0,7.0,94.0,205,750,False
2015,Garrett Temple,3877.0,52,18.0,735.0,68,170,33.0,88.0,35,82,35,48,24.0,66.0,56,42.0,9.0,34.0,76,204,False
1993,Johnny Dawkins,2314.0,74,10.0,1598.0,258,590,26.0,84.0,232,506,113,142,33.0,103.0,339,80.0,4.0,121.0,91,655,False
2015,Nikola Mirotić,4281.0,82,3.0,1654.0,253,624,99.0,313.0,154,311,228,284,63.0,341.0,97,54.0,54.0,89.0,172,833,False
2017,Rashad Vaughn,4357.0,41,2.0,458.0,57,156,26.0,81.0,31,75,2,5,4.0,45.0,23,19.0,10.0,14.0,32,142,False
1999,Negele Knight,2613.0,6,0.0,56.0,3,8,0.0,1.0,3,7,2,4,1.0,5.0,8,1.0,0.0,7.0,5,8,False
1999,Rusty LaRue,3088.0,43,6.0,732.0,78,217,30.0,89.0,48,128,17,17,9.0,47.0,63,33.0,3.0,34.0,66,203,False
1993,Kenny Williams,2600.0,57,0.0,844.0,150,282,0.0,3.0,150,279,48,68,102.0,126.0,38,21.0,45.0,28.0,87,348,False
1993,Lee Mayberry,2730.0,82,4.0,1503.0,171,375,43.0,110.0,128,265,39,68,26.0,92.0,273,59.0,7.0,85.0,148,424,False
2008,Quinton Ross,3554.0,76,44.0,1505.0,131,335,9.0,21.0,122,314,40,60,54.0,118.0,88,43.0,33.0,29.0,132,311,False
2021,Troy Brown Jr.,4677.0,34,0.0,524.0,62,144,22.0,70.0,40,74,15,21,20.0,85.0,29,10.0,6.0,21.0,49,161,False
2014,Nazr Mohammed,3143.0,80,1.0,562.0,54,126,0.0,0.0,54,126,16,30,66.0,109.0,20,14.0,30.0,37.0,77,124,False
1996,Bison Dele,2634.0,65,65.0,2157.0,416,766,1.0,6.0,415,760,196,267,149.0,343.0,122,70.0,55.0,190.0,226,1029,False
2015,John Jenkins,4099.0,24,3.0,297.0,49,99,21.0,52.0,28,47,16,19,2.0,37.0,13,10.0,0.0,8.0,15,135,False
2007,Maceo Baston,3400.0,47,2.0,405.0,49,76,3.0,7.0,46,69,37,47,21.0,53.0,16,12.0,18.0,32.0,65,138,False
2002,Don Reid,2914.0,68,5.0,714.0,90,190,0.0,0.0,90,190,44,68,65.0,111.0,27,20.0,44.0,54.0,180,224,False
1993,Randy Brown,2678.0,75,34.0,1726.0,225,486,2.0,6.0,223,480,115,157,75.0,137.0,196,108.0,34.0,120.0,206,567,False
1984,Larry Drew,1941.0,73,73.0,2363.0,474,1026,3.0,10.0,471,1016,243,313,33.0,113.0,558,121.0,10.0,194.0,170,1194,False
2022,Aaron Holiday,4582.0,63,15.0,1021.0,151,338,39.0,103.0,112,235,59,68,24.0,98.0,153,42.0,9.0,67.0,92,400,False
2005,Jason Collier,3260.0,70,44.0,942.0,174,376,6.0,14.0,168,362,48,71,84.0,100.0,18,15.0,13.0,63.0,147,402,False
2001,Tony Massenburg,2626.0,52,20.0,823.0,92,199,0.0,0.0,92,199,49,70,75.0,135.0,9,10.0,28.0,48.0,122,233,False
2021,Paul Reed,4874.0,26,0.0,177.0,42,78,0.0,6.0,42,72,4,8,30.0,31.0,12,10.0,13.0,12.0,29,88,False
2008,Julian Wright,3767.0,57,1.0,640.0,90,169,10.0,24.0,80,145,33,52,33.0,84.0,40,29.0,12.0,34.0,43,223,False
2020,Kevon Looney,4342.0,20,4.0,262.0,29,79,1.0,14.0,28,65,9,12,28.0,38.0,20,12.0,6.0,12.0,34,68,False
1990,Uwe Blab,2275.0,47,33.0,531.0,39,98,0.0,0.0,39,98,20,37,29.0,79.0,25,1.0,22.0,35.0,102,98,False
1995,Doug West,2500.0,71,65.0,2328.0,351,762,11.0,61.0,340,701,206,246,60.0,167.0,185,65.0,24.0,126.0,250,919,False
2014,Andray Blatche,3571.0,73,7.0,1618.0,321,674,15.0,54.0,306,620,164,221,120.0,270.0,112,75.0,38.0,110.0,166,821,False
2001,Mark Pope,3079.0,63,45.0,942.0,62,142,5.0,24.0,57,118,22,35,56.0,91.0,38,16.0,26.0,17.0,140,151,False
2009,Kyle Korver,3461.0,78,2.0,1874.0,245,560,103.0,267.0,142,293,112,127,35.0,223.0,137,47.0,30.0,90.0,170,705,False
2021,Stanley Johnson,4364.0,61,13.0,1006.0,89,233,45.0,137.0,44,96,44,55,29.0,124.0,89,52.0,18.0,54.0,116,267,False
2023,Nassir Little,4770.0,54,4.0,976.0,134,303,58.0,158.0,76,145,33,46,27.0,114.0,50,20.0,20.0,36.0,66,359,False
2003,Mike Bibby,3140.0,55,55.0,1835.0,329,700,56.0,137.0,273,563,161,187,34.0,113.0,285,72.0,8.0,127.0,93,875,False
2023,Kemba Walker,4034.0,9,1.0,144.0,24,57,7.0,28.0,17,29,17,21,3.0,13.0,19,2.0,2.0,4.0,11,72,False
2004,Dikembe Mutombo,2648.0,65,56.0,1494.0,141,295,0.0,0.0,141,295,81,119,145.0,292.0,25,17.0,123.0,54.0,141,363,False
2006,Mateen Cleaves,3274.0,27,0.0,230.0,25,71,4.0,16.0,21,55,19,24,2.0,12.0,42,3.0,2.0,14.0,30,73,False
1995,Terrell Brandon,2689.0,67,41.0,1961.0,341,762,48.0,121.0,293,641,159,186,35.0,151.0,363,107.0,14.0,144.0,118,889,False
2012,Nikola Vučević,4047.0,51,15.0,812.0,131,291,3.0,8.0,128,283,18,34,88.0,158.0,31,20.0,34.0,33.0,111,283,False
2022,Kris Dunn,4420.0,14,3.0,336.0,44,102,1.0,11.0,43,91,17,18,9.0,40.0,79,23.0,3.0,32.0,38,106,False
1984,Jeff Cook,1870.0,81,21.0,1950.0,188,387,1.0,2.0,187,385,94,130,174.0,310.0,123,68.0,47.0,91.0,282,471,False
1986,Rory Sparrow,1965.0,74,74.0,2344.0,345,723,5.0,20.0,340,703,101,127,50.0,120.0,472,85.0,14.0,154.0,182,796,False
2018,Marquese Chriss,4427.0,72,49.0,1527.0,202,477,56.0,190.0,146,287,96,158,76.0,319.0,83,51.0,70.0,107.0,205,556,False
1983,Larry Drew,1941.0,75,74.0,2690.0,599,1218,2.0,16.0,597,1202,310,378,44.0,163.0,610,126.0,10.0,272.0,207,1510,False
1996,Avery Johnson,2406.0,82,82.0,3084.0,438,887,6.0,31.0,432,856,189,262,37.0,169.0,789,119.0,21.0,195.0,179,1071,False
2017,Tyson Chandler,3359.0,47,46.0,1298.0,153,228,0.0,0.0,153,228,91,124,153.0,386.0,30,33.0,24.0,65.0,126,397,False
2024,Cole Anthony,4819.0,81,0.0,1817.0,332,763,93.0,275.0,239,488,180,218,64.0,247.0,236,64.0,37.0,126.0,175,937,False
1984,Don Collins,1920.0,61,6.0,957.0,187,387,1.0,5.0,186,382,65,89,62.0,67.0,67,43.0,14.0,80.0,119,440,False
1994,Nate McMillan,2329.0,73,8.0,1887.0,177,396,52.0,133.0,125,263,31,55,50.0,233.0,387,216.0,22.0,126.0,201,437,False
1998,Marko Milič,3080.0,33,0.0,163.0,39,64,3.0,6.0,36,58,11,17,10.0,15.0,12,10.0,0.0,21.0,17,92,False
1995,James Edwards,1757.0,28,0.0,266.0,32,83,0.0,0.0,32,83,11,17,10.0,33.0,8,5.0,8.0,14.0,44,75,False
1983,Joe Cooper,2009.0,20,4.0,333.0,37,72,0.0,0.0,37,72,16,29,42.0,44.0,17,9.0,20.0,32.0,49,90,False
2024,Zion Williamson,4803.0,70,70.0,2207.0,624,1094,6.0,18.0,618,1076,347,494,122.0,284.0,352,77.0,47.0,193.0,159,1601,False
1986,Danny Young,2168.0,82,29.0,1901.0,227,449,24.0,74.0,203,375,90,106,29.0,91.0,303,110.0,9.0,92.0,113,568,False
1991,Tree Rollins,1787.0,37,0.0,202.0,14,33,0.0,0.0,14,33,8,14,13.0,29.0,4,2.0,20.0,15.0,35,36,False
1995,Terry Cummings,2098.0,76,20.0,1273.0,224,464,0.0,0.0,224,464,72,123,138.0,240.0,59,36.0,19.0,95.0,188,520,False
2017,Luis Scola,3774.0,36,1.0,461.0,71,151,17.0,50.0,54,101,25,37,51.0,88.0,37,14.0,4.0,34.0,63,184,False
2000,Mikki Moore,3141.0,29,0.0,488.0,87,140,0.0,0.0,87,140,54,68,44.0,68.0,17,9.0,31.0,23.0,104,228,False
2012,O.J. Mayo,3842.0,66,0.0,1771.0,300,736,100.0,275.0,200,461,133,172,30.0,180.0,169,71.0,23.0,124.0,137,833,False
1983,Don Buse,1439.0,41,1.0,643.0,72,182,9.0,35.0,63,147,41,46,19.0,35.0,115,44.0,2.0,25.0,60,194,False
1988,Robert Reid,1778.0,62,31.0,980.0,165,356,13.0,34.0,152,322,50,63,38.0,87.0,67,27.0,5.0,41.0,118,393,False
2024,Nathan Mensah,5185.0,25,0.0,307.0,12,28,0.0,0.0,12,28,9,12,29.0,36.0,9,6.0,14.0,14.0,64,33,False
1991,Blair Rasmussen,2225.0,70,69.0,2325.0,405,885,2.0,5.0,403,880,63,93,170.0,508.0,70,52.0,132.0,81.0,307,875,False
2022,Frank Jackson,4615.0,53,7.0,1164.0,194,483,86.0,279.0,108,204,86,104,19.0,68.0,55,27.0,9.0,38.0,89,560,False
2003,Brandon Armstrong,3302.0,17,0.0,69.0,9,27,1.0,6.0,8,21,5,6,0.0,4.0,2,3.0,1.0,5.0,8,24,False
2006,James Singleton,3607.0,59,10.0,753.0,77,151,10.0,20.0,67,131,39,50,63.0,134.0,29,19.0,21.0,28.0,95,203,False
1992,Vincent Askew,2399.0,80,10.0,1496.0,193,379,1.0,10.0,192,369,111,160,89.0,144.0,188,47.0,23.0,84.0,128,498,False
2024,Josh Minott,5069.0,32,0.0,91.0,17,36,4.0,10.0,13,26,12,14,4.0,13.0,8,5.0,5.0,2.0,10,50,False
2018,Deyonta Davis,4396.0,62,6.0,943.0,161,265,0.0,0.0,161,265,38,57,75.0,175.0,40,15.0,39.0,32.0,125,360,False
1986,Byron Scott,2107.0,76,62.0,2190.0,507,989,22.0,61.0,485,928,138,176,55.0,134.0,164,85.0,15.0,110.0,167,1174,False
