season,player,g,gs,mp,fg,fga,x3p,x3pa,x2p,x2pa,ft,fta,orb,drb,ast,stl,blk,tov,pf,pts,all_star
1982,Louis Orr,80,41.0,1951.0,357,719,1.0,8.0,356,711,203,254,127.0,204.0,134,56.0,26.0,137.0,182,918,False
1982,Lowes Moore,4,0.0,70.0,19,38,1.0,5.0,18,33,6,8,1.0,3.0,15,6.0,1.0,5.0,15,45,False
1982,M.L. Carr,56,27.0,1296.0,184,409,5.0,17.0,179,392,82,116,56.0,94.0,128,67.0,21.0,63.0,136,455,False
1982,Magic Johnson,78,77.0,2991.0,556,1036,6.0,29.0,550,1007,329,433,252.0,499.0,743,208.0,34.0,286.0,223,1447,True
1982,Major Jones,60,6.0,746.0,113,213,0.0,3.0,113,210,42,77,80.0,122.0,25,20.0,29.0,50.0,100,268,False
1982,Mark Aguirre,51,20.0,1468.0,381,820,25.0,71.0,356,749,168,247,89.0,160.0,164,37.0,22.0,135.0,152,955,False
1982,Mark Landsberger,75,1.0,1134.0,144,329,0.0,2.0,144,327,33,65,164.0,237.0,32,10.0,7.0,49.0,134,321,False
1982,Mark Olberding,68,63.0,2098.0,333,705,2.0,12.0,331,693,273,338,118.0,321.0,202,57.0,29.0,139.0,253,941,False
1982,Mark Radford,43,0.0,369.0,54,100,2.0,3.0,52,97,35,69,13.0,16.0,57,16.0,2.0,42.0,65,145,False
1982,Marques Johnson,60,52.0,1900.0,404,760,0.0,4.0,404,756,182,260,153.0,211.0,213,59.0,35.0,145.0,142,990,False
1982,Marvin Webster,82,32.0,1883.0,199,405,0.0,0.0,199,405,108,170,184.0,306.0,99,22.0,91.0,90.0,211,506,False
1982,Maurice Cheeks,79,79.0,2498.0,352,676,6.0,22.0,346,654,171,220,51.0,197.0,667,209.0,33.0,184.0,247,881,False
1982,Maurice Lucas,80,74.0,2671.0,505,1001,0.0,3.0,505,998,253,349,274.0,629.0,179,68.0,70.0,173.0,309,1263,False
1982,Mel Bennett,3,0.0,23.0,2,4,0.0,0.0,2,4,1,6,1.0,2.0,0,1.0,0.0,4.0,2,5,False
1982,Michael Brooks,82,73.0,2750.0,537,1066,0.0,7.0,537,1059,202,267,207.0,417.0,236,113.0,39.0,197.0,285,1276,False
1982,Michael Cooper,76,14.0,2197.0,383,741,2.0,17.0,381,724,139,171,84.0,185.0,230,120.0,61.0,151.0,216,907,False
1982,Michael Wiley,61,1.0,1013.0,203,359,0.0,5.0,203,354,98,141,67.0,115.0,52,40.0,16.0,71.0,127,504,False
1982,Micheal Ray Richardson,82,79.0,3044.0,619,1343,19.0,101.0,600,1242,212,303,177.0,388.0,572,213.0,41.0,291.0,317,1469,True
1982,Mickey Dillard,33,0.0,221.0,29,79,0.0,4.0,29,75,15,23,6.0,9.0,34,8.0,2.0,17.0,40,73,False
1982,Mickey Johnson,76,71.0,1934.0,372,757,1.0,7.0,371,750,233,291,133.0,321.0,215,72.0,45.0,191.0,240,978,False
1982,Mike Bantom,164,76.0,4032.0,668,1424,4.0,12.0,664,1412,336,534,348.0,532.0,228,126.0,122.0,298.0,544,1676,False
1982,Mike Bratz,81,3.0,1616.0,230,565,46.0,138.0,184,427,119,152,40.0,126.0,438,65.0,11.0,139.0,183,625,False
1982,Mike Dunleavy,70,15.0,1315.0,206,450,33.0,86.0,173,364,75,106,24.0,80.0,227,45.0,3.0,80.0,161,520,False
1982,Mike Evans,44,0.0,540.0,70,172,0.0,12.0,70,160,26,40,10.0,34.0,84,26.0,0.0,52.0,72,166,False
1982,Mike Gale,75,70.0,1793.0,185,373,0.0,5.0,185,368,51,65,37.0,152.0,261,121.0,28.0,126.0,173,421,False
1982,Mike Glenn,49,0.0,833.0,158,291,1.0,2.0,157,289,59,67,5.0,56.0,87,26.0,3.0,27.0,80,376,False
1982,Mike Gminski,64,6.0,740.0,119,270,0.0,0.0,119,270,97,118,70.0,116.0,41,17.0,48.0,56.0,69,335,False
1982,Mike Harper,68,38.0,1433.0,184,370,0.0,1.0,184,369,96,153,127.0,212.0,54,55.0,82.0,92.0,229,464,False
1982,Mike McGee,39,0.0,352.0,80,172,0.0,4.0,80,168,31,53,34.0,15.0,16,18.0,3.0,34.0,59,191,False
1982,Mike Mitchell,168,166.0,6126.0,1506,2954,0.0,14.0,1506,2940,440,604,488.0,692.0,164,120.0,86.0,306.0,554,3452,False
1982,Mike Newlin,76,32.0,1507.0,286,615,7.0,23.0,279,592,126,147,36.0,55.0,170,33.0,3.0,104.0,194,705,False
1982,Mike O'Koren,80,32.0,2018.0,383,778,8.0,23.0,375,755,135,189,111.0,194.0,192,83.0,13.0,147.0,175,909,False
1982,Mike Woodson,166,148.0,4662.0,1076,2138,14.0,50.0,1062,2088,442,572,204.0,290.0,444,284.0,70.0,306.0,440,2608,False
1982,Mitch Kupchak,26,26.0,821.0,153,267,0.0,0.0,153,267,65,98,64.0,146.0,33,12.0,10.0,43.0,80,371,False
1982,Moses Malone,81,81.0,3398.0,945,1822,0.0,6.0,945,1816,630,827,558.0,630.0,142,76.0,125.0,294.0,208,2520,True
1982,Mychal Thompson,79,78.0,3129.0,681,1303,0.0,0.0,681,1303,280,446,258.0,663.0,319,69.0,107.0,245.0,233,1642,False
1982,Norm Nixon,82,82.0,3024.0,628,1274,3.0,12.0,625,1262,181,224,38.0,138.0,652,132.0,7.0,238.0,264,1440,True
1982,Ollie Johnson,26,0.0,150.0,27,54,1.0,3.0,26,51,6,7,7.0,15.0,10,13.0,3.0,13.0,28,61,False
1982,Ollie Mack,13,3.0,150.0,19,59,0.0,2.0,19,57,6,8,8.0,10.0,14,5.0,1.0,4.0,6,44,False
1982,Orlando Woolridge,75,12.0,1188.0,202,394,0.0,3.0,202,391,144,206,82.0,145.0,81,23.0,24.0,107.0,152,548,False
1982,Otis Birdsong,37,22.0,1025.0,225,480,0.0,10.0,225,470,74,127,30.0,67.0,124,30.0,5.0,64.0,74,524,False
1982,Pat Cummings,78,7.0,1132.0,219,430,0.0,2.0,219,428,67,91,61.0,184.0,99,22.0,9.0,108.0,227,505,False
1982,Paul Griffin,23,0.0,459.0,32,66,0.0,0.0,32,66,24,37,29.0,66.0,54,20.0,8.0,40.0,67,88,False
1982,Paul Mokeski,134,8.0,1736.0,168,386,0.0,6.0,168,380,96,126,118.0,298.0,70,66.0,80.0,110.0,342,432,False
1982,Paul Westphal,18,12.0,451.0,86,194,2.0,8.0,84,186,36,47,9.0,13.0,100,19.0,8.0,47.0,61,210,False
1982,Pete Verhoeven,71,22.0,1207.0,149,296,0.0,0.0,149,296,51,72,106.0,148.0,52,42.0,22.0,55.0,215,349,False
1982,Phil Ford,72,65.0,1952.0,285,649,7.0,32.0,278,617,136,166,24.0,81.0,451,63.0,1.0,194.0,160,713,False
1982,Phil Hubbard,166,80.0,3678.0,652,1330,0.0,8.0,652,1322,382,560,374.0,572.0,182,130.0,38.0,322.0,584,1686,False
1982,Phil Smith,148,82.0,4084.0,680,1522,10.0,54.0,670,1468,326,446,102.0,270.0,614,134.0,54.0,310.0,426,1696,False
1982,Purvis Short,76,8.0,1782.0,456,935,6.0,28.0,450,907,177,221,123.0,143.0,209,65.0,10.0,122.0,220,1095,False
1982,Pétur Guðmundsson,68,6.0,845.0,83,166,1.0,1.0,82,165,52,76,51.0,135.0,59,13.0,30.0,73.0,163,219,False
1982,Quinn Buckner,70,70.0,2156.0,396,822,4.0,15.0,392,807,110,168,77.0,173.0,328,174.0,3.0,180.0,218,906,False
1982,Randy Smith,82,40.0,2033.0,348,748,3.0,11.0,345,737,122,151,53.0,102.0,255,91.0,1.0,124.0,199,821,False
1982,Ray Blume,49,2.0,546.0,102,222,4.0,18.0,98,204,18,28,14.0,27.0,68,23.0,2.0,54.0,57,226,False
1982,Ray Tolbert,128,0.0,1214.0,200,404,0.0,4.0,200,400,38,70,100.0,152.0,66,24.0,32.0,90.0,166,438,False
1982,Ray Williams,82,69.0,2732.0,639,1383,9.0,54.0,630,1329,387,465,117.0,208.0,488,199.0,43.0,290.0,302,1674,False
1982,Raymond Townsend,14,0.0,95.0,11,41,2.0,9.0,9,32,11,20,2.0,11.0,10,3.0,0.0,6.0,18,35,False
1982,Reggie Carter,75,1.0,923.0,119,280,0.0,0.0,119,280,64,80,35.0,60.0,130,36.0,6.0,78.0,124,302,False
1982,Reggie Johnson,150,96.0,3808.0,702,1324,0.0,2.0,702,1322,236,312,280.0,622.0,146,66.0,120.0,200.0,514,1640,False
1982,Reggie King,80,76.0,2609.0,383,752,0.0,0.0,383,752,201,285,162.0,361.0,173,84.0,29.0,155.0,221,967,False
1982,Reggie Theus,82,82.0,2838.0,560,1194,25.0,100.0,535,1094,363,449,115.0,197.0,476,87.0,16.0,277.0,243,1508,False
1982,Rich Kelley,81,39.0,1892.0,236,505,0.0,1.0,236,504,167,223,168.0,329.0,293,64.0,71.0,244.0,292,639,False
1982,Rich Yonakor,10,0.0,70.0,14,26,0.0,0.0,14,26,5,7,13.0,14.0,3,1.0,2.0,2.0,7,33,False
1982,Richard Washington,18,2.0,313.0,50,115,0.0,2.0,50,113,9,15,32.0,43.0,15,8.0,2.0,35.0,51,109,False
1982,Rick Mahorn,80,80.0,2664.0,414,816,0.0,3.0,414,813,148,234,149.0,555.0,150,57.0,138.0,162.0,349,976,False
1982,Rick Robey,80,4.0,1186.0,185,375,0.0,2.0,185,373,84,157,114.0,181.0,68,27.0,14.0,92.0,183,454,False
1982,Rickey Brown,82,11.0,1260.0,192,418,0.0,0.0,192,418,86,122,136.0,228.0,19,36.0,29.0,84.0,243,470,False
1982,Rickey Green,81,73.0,2822.0,500,1015,0.0,8.0,500,1007,202,264,85.0,158.0,630,185.0,9.0,198.0,183,1202,False
1982,Ricky Sobers,80,6.0,1938.0,363,801,19.0,76.0,344,725,195,254,37.0,105.0,301,73.0,18.0,217.0,238,940,False
1982,Robert Parish,80,78.0,2534.0,669,1235,0.0,0.0,669,1235,252,355,288.0,578.0,140,68.0,192.0,221.0,267,1590,True
1982,Robert Reid,77,75.0,2913.0,437,958,1.0,10.0,436,948,160,214,175.0,336.0,314,115.0,48.0,157.0,297,1035,False
1982,Robert Smith,17,1.0,316.0,52,110,2.0,10.0,50,100,10,12,1.0,13.0,44,10.0,1.0,14.0,35,116,False
1982,Rock Lee,2,0.0,10.0,1,2,0.0,0.0,1,2,0,4,0.0,1.0,2,0.0,0.0,0.0,3,2,False
1982,Roger Burkman,6,0.0,30.0,0,4,0.0,1.0,0,3,5,6,2.0,4.0,5,6.0,2.0,3.0,6,5,False
1982,Roger Phegley,162,18.0,2366.0,466,1014,10.0,62.0,456,952,170,218,122.0,186.0,228,72.0,16.0,132.0,304,1112,False
1982,Rolando Blackman,82,16.0,1979.0,439,855,1.0,4.0,438,851,212,276,97.0,157.0,105,46.0,30.0,113.0,122,1091,False
1982,Ron Brewer,144,90.0,4638.0,1138,2388,16.0,62.0,1122,2326,422,520,110.0,212.0,376,164.0,60.0,250.0,302,2714,False
1982,Ron Davis,7,0.0,67.0,10,25,0.0,0.0,10,25,3,6,7.0,6.0,4,0.0,0.0,5.0,8,23,False
1982,Ron Lee,81,7.0,1467.0,88,246,18.0,59.0,70,187,84,119,35.0,120.0,312,116.0,20.0,123.0,221,278,False
1982,Ronnie Lester,75,74.0,2252.0,329,657,4.0,8.0,325,649,208,256,75.0,138.0,362,80.0,14.0,185.0,158,870,False
1982,Rory Sparrow,82,82.0,2610.0,366,730,1.0,15.0,365,715,124,148,53.0,171.0,424,87.0,13.0,145.0,240,857,False
1982,Rudy Macklin,79,32.0,1516.0,210,484,0.0,3.0,210,481,134,173,113.0,150.0,47,40.0,20.0,112.0,225,554,False
1982,Sam Lacey,112,14.0,1340.0,134,308,0.0,2.0,134,306,54,74,40.0,174.0,154,44.0,76.0,112.0,278,322,False
1982,Sam Pellom,69,4.0,1037.0,114,251,0.0,1.0,114,250,61,79,90.0,139.0,28,29.0,47.0,57.0,164,289,False
1982,Sam Williams,59,22.0,1073.0,154,277,0.0,0.0,154,277,49,89,91.0,217.0,38,45.0,76.0,64.0,156,357,False
1982,Sam Worthen,5,0.0,22.0,2,5,0.0,0.0,2,5,0,0,1.0,0.0,3,0.0,0.0,2.0,3,4,False
1982,Scott Lloyd,74,17.0,1047.0,108,285,2.0,4.0,106,281,69,91,60.0,103.0,67,15.0,7.0,59.0,175,287,False
1982,Scott May,65,7.0,1187.0,212,417,0.0,4.0,212,413,159,193,85.0,133.0,133,50.0,6.0,92.0,151,583,False
1982,Scott Wedman,54,39.0,1638.0,260,589,5.0,23.0,255,566,66,90,128.0,176.0,133,73.0,14.0,73.0,189,591,False
1982,Sidney Moncrief,80,80.0,2980.0,556,1063,1.0,14.0,555,1049,468,573,221.0,313.0,382,138.0,22.0,208.0,206,1581,True
1982,Sly Williams,60,27.0,1521.0,349,628,2.0,9.0,347,619,131,173,100.0,127.0,142,77.0,16.0,114.0,153,831,False
1982,Sonny Parker,71,0.0,899.0,116,245,0.0,0.0,116,245,48,72,73.0,104.0,89,39.0,11.0,51.0,101,280,False
1982,Spencer Haywood,76,63.0,2086.0,395,829,0.0,3.0,395,826,219,260,144.0,278.0,64,45.0,68.0,175.0,249,1009,False
1982,Steve Hawes,49,42.0,1317.0,178,370,4.0,10.0,174,360,96,126,89.0,231.0,142,36.0,34.0,87.0,156,456,False
1982,Steve Hayes,70,0.0,974.0,108,222,0.0,0.0,108,222,64,106,78.0,156.0,56,8.0,40.0,38.0,142,280,False
1982,Steve Johnson,78,50.0,1741.0,395,644,0.0,0.0,395,644,212,330,152.0,307.0,91,39.0,89.0,197.0,372,1002,False
1982,Steve Mix,75,0.0,1235.0,202,399,1.0,4.0,201,395,136,172,92.0,133.0,93,42.0,17.0,67.0,86,541,False
1982,Swen Nater,21,7.0,575.0,101,175,1.0,1.0,100,174,59,79,46.0,146.0,30,6.0,9.0,48.0,64,262,False
1982,T.R. Dunn,82,80.0,2519.0,258,504,0.0,1.0,258,503,153,215,211.0,348.0,188,135.0,36.0,123.0,210,669,False
1982,Terry Duerod,21,0.0,146.0,34,77,0.0,1.0,34,76,4,12,6.0,9.0,12,3.0,1.0,2.0,9,72,False
1982,Terry Tyler,82,0.0,1989.0,336,643,1.0,4.0,335,639,142,192,154.0,339.0,126,77.0,160.0,121.0,182,815,False
1982,Tiny Archibald,68,51.0,2167.0,308,652,6.0,16.0,302,636,236,316,25.0,91.0,541,52.0,3.0,178.0,131,858,True
1982,Toby Knight,40,0.0,550.0,102,183,0.0,0.0,102,183,17,25,33.0,49.0,23,14.0,11.0,21.0,74,221,False
1982,Tom Chambers,81,58.0,2682.0,554,1056,0.0,2.0,554,1054,284,458,211.0,350.0,146,58.0,46.0,220.0,341,1392,False
1982,Tom Henderson,75,23.0,1721.0,183,403,0.0,2.0,183,401,105,150,33.0,105.0,306,55.0,7.0,105.0,120,471,False
1982,Tom LaGarde,47,28.0,909.0,113,269,0.0,2.0,113,267,86,166,63.0,147.0,49,17.0,17.0,82.0,138,312,False
1982,Tom McMillen,73,23.0,1792.0,291,572,1.0,3.0,290,569,140,170,102.0,234.0,129,25.0,24.0,124.0,202,723,False
1982,Tom Owens,74,40.0,1599.0,299,636,1.0,2.0,298,634,181,226,142.0,230.0,127,41.0,37.0,137.0,259,780,False
1982,Tracy Jackson,98,0.0,956.0,158,344,0.0,0.0,158,344,76,98,70.0,56.0,54,28.0,6.0,48.0,96,392,False
1982,Tree Rollins,79,39.0,2018.0,202,346,0.0,0.0,202,346,79,129,168.0,443.0,59,35.0,224.0,79.0,285,483,False
1982,Truck Robinson,74,72.0,2745.0,579,1128,1.0,1.0,578,1127,255,371,202.0,519.0,179,42.0,28.0,202.0,215,1414,False
1982,Vinnie Johnson,148,30.0,2590.0,434,888,6.0,24.0,428,864,214,284,164.0,154.0,342,112.0,50.0,192.0,202,1088,False
1982,Wally Walker,70,70.0,1965.0,302,629,0.0,2.0,302,627,90,134,108.0,197.0,218,36.0,28.0,111.0,215,694,False
1982,Walter Davis,55,12.0,1182.0,350,669,3.0,16.0,347,653,91,111,21.0,82.0,162,46.0,3.0,112.0,104,794,False
1982,Wayne Cooper,76,38.0,1818.0,281,669,1.0,8.0,280,661,119,160,200.0,350.0,115,37.0,106.0,88.0,285,682,False
1982,Wes Matthews,47,5.0,837.0,131,298,2.0,8.0,129,290,60,79,19.0,39.0,139,53.0,2.0,63.0,129,324,False
1982,World B. Free,78,78.0,2796.0,650,1452,10.0,56.0,640,1396,479,647,118.0,130.0,419,71.0,8.0,208.0,222,1789,False
1983,Adrian Dantley,22,22.0,887.0,233,402,0.0,0.0,233,402,210,248,58.0,82.0,105,20.0,0.0,81.0,62,676,False
1983,Al Wood,76,47.0,1822.0,343,740,15.0,50.0,328,690,124,161,96.0,140.0,134,55.0,36.0,111.0,188,825,False
1983,Albert King,79,75.0,2447.0,582,1226,6.0,23.0,576,1203,176,227,157.0,299.0,291,95.0,41.0,245.0,278,1346,False
1983,Alex English,82,82.0,2988.0,959,1857,2.0,12.0,957,1845,406,490,263.0,338.0,397,116.0,126.0,263.0,235,2326,True
1983,Allan Bristow,37,0.0,371.0,44,99,6.0,13.0,38,86,10,14,24.0,35.0,70,6.0,1.0,31.0,46,104,False
1983,Allen Leavell,79,76.0,2602.0,439,1059,42.0,175.0,397,884,247,297,64.0,131.0,530,165.0,14.0,198.0,215,1167,False
1983,Alton Lister,80,37.0,1885.0,272,514,0.0,0.0,272,514,130,242,168.0,400.0,111,50.0,177.0,186.0,328,674,False
1983,Alvan Adams,80,75.0,2447.0,477,981,1.0,3.0,476,978,180,217,161.0,387.0,376,114.0,74.0,242.0,287,1135,False
1983,Alvin Scott,81,9.0,1139.0,124,259,0.0,2.0,124,257,81,110,60.0,164.0,97,48.0,31.0,64.0,133,329,False
1983,Andrew Toney,81,81.0,2474.0,626,1250,22.0,76.0,604,1174,324,411,42.0,183.0,365,80.0,17.0,271.0,255,1598,True
1983,Armond Hill,14,3.0,169.0,14,26,0.0,0.0,14,26,18,22,5.0,15.0,27,9.0,0.0,13.0,20,46,False
1983,Artis Gilmore,82,82.0,2797.0,556,888,0.0,6.0,556,882,367,496,299.0,685.0,126,40.0,192.0,254.0,273,1479,True
1983,Audie Norris,30,0.0,311.0,26,63,0.0,0.0,26,63,14,30,25.0,44.0,24,13.0,2.0,33.0,61,66,False
1983,Ben Poquette,75,50.0,2331.0,329,697,1.0,5.0,328,692,166,221,155.0,366.0,168,64.0,116.0,100.0,264,825,False
1983,Bernard King,68,68.0,2207.0,603,1142,0.0,6.0,603,1136,280,388,99.0,227.0,195,90.0,13.0,197.0,233,1486,False
1983,Bill Cartwright,82,82.0,2468.0,455,804,0.0,0.0,455,804,380,511,185.0,405.0,136,41.0,127.0,204.0,315,1290,False
1983,Bill Garnett,75,13.0,1411.0,170,319,0.0,3.0,170,316,129,174,141.0,265.0,103,48.0,70.0,81.0,245,469,False
1983,Bill Hanzlik,82,8.0,1547.0,187,437,1.0,7.0,186,430,125,160,80.0,156.0,268,75.0,15.0,144.0,220,500,False
1983,Bill Laimbeer,82,82.0,2871.0,436,877,2.0,13.0,434,864,245,310,282.0,711.0,263,51.0,118.0,176.0,320,1119,True
1983,Bill Walton,33,32.0,1099.0,200,379,0.0,0.0,200,379,65,117,75.0,248.0,120,34.0,119.0,105.0,113,465,False
1983,Bill Willoughby,124,0.0,2292.0,294,648,12.0,28.0,282,620,86,110,126.0,276.0,128,50.0,34.0,122.0,278,686,False
1983,Billy Knight,80,54.0,2262.0,512,984,3.0,19.0,509,965,343,408,152.0,172.0,192,66.0,8.0,193.0,143,1370,False
1983,Billy McKinney,68,38.0,1559.0,266,546,0.0,7.0,266,539,136,167,21.0,100.0,288,39.0,5.0,101.0,142,668,False
1983,Billy Paultz,128,0.0,1640.0,202,454,0.0,0.0,202,454,54,118,128.0,272.0,122,34.0,36.0,94.0,218,458,False
1983,Billy Ray Bates,38,6.0,608.0,110,290,4.0,10.0,106,280,22,44,22.0,16.0,28,28.0,6.0,24.0,38,246,False
1983,Bob Gross,27,3.0,373.0,35,82,1.0,3.0,34,79,12,19,32.0,34.0,34,22.0,7.0,24.0,69,83,False
1983,Bob Lanier,39,35.0,978.0,163,332,0.0,1.0,163,331,91,133,58.0,142.0,105,34.0,24.0,82.0,125,417,False
1983,Bob McAdoo,47,1.0,1019.0,292,562,0.0,1.0,292,561,119,163,76.0,171.0,39,40.0,40.0,68.0,153,703,False
1983,Bob Wilkerson,77,11.0,1702.0,213,511,0.0,4.0,213,507,93,124,62.0,180.0,189,68.0,16.0,160.0,157,519,False
1983,Bobby Jones,74,0.0,1749.0,250,460,0.0,1.0,250,459,165,208,102.0,242.0,142,85.0,91.0,109.0,199,665,False
1983,Brad Branson,62,2.0,680.0,131,308,0.0,1.0,131,307,76,108,73.0,100.0,46,27.0,26.0,45.0,81,338,False
1983,Brad Davis,79,78.0,2323.0,359,628,11.0,43.0,348,585,186,220,34.0,164.0,565,80.0,11.0,143.0,176,915,False
1983,Brian Winters,57,12.0,1361.0,255,587,22.0,68.0,233,519,73,85,35.0,75.0,156,45.0,4.0,81.0,132,605,False
1983,Brook Steppe,62,6.0,606.0,84,176,1.0,7.0,83,169,76,100,25.0,48.0,68,26.0,3.0,55.0,92,245,False
1983,Bruce Flowers,53,5.0,699.0,110,206,0.0,2.0,110,204,41,53,71.0,109.0,47,19.0,12.0,43.0,99,261,False
1983,Bryan Warrick,43,20.0,727.0,65,171,0.0,5.0,65,166,42,57,15.0,54.0,126,21.0,8.0,71.0,103,172,False
1983,Buck Williams,82,82.0,2961.0,536,912,0.0,4.0,536,908,324,523,365.0,662.0,125,91.0,110.0,246.0,270,1396,True
1983,Butch Carter,81,28.0,1716.0,354,706,17.0,51.0,337,655,124,154,62.0,88.0,194,78.0,13.0,118.0,207,849,False
1983,Caldwell Jones,82,82.0,2440.0,307,677,0.0,2.0,307,675,162,206,222.0,446.0,138,46.0,131.0,171.0,278,776,False
1983,Calvin Garrett,4,0.0,34.0,4,11,0.0,1.0,4,10,2,2,3.0,4.0,3,0.0,0.0,3.0,4,10,False
1983,Calvin Murphy,64,0.0,1423.0,337,754,4.0,14.0,333,740,138,150,34.0,40.0,158,59.0,4.0,89.0,163,816,False
1983,Calvin Natt,80,80.0,2879.0,644,1187,3.0,20.0,641,1167,339,428,214.0,385.0,171,63.0,29.0,203.0,184,1630,False
1983,Carl Nicks,9,2.0,148.0,26,59,0.0,1.0,26,58,11,17,8.0,18.0,11,6.0,0.0,11.0,17,63,False
1983,Carlos Terry,55,3.0,514.0,39,106,0.0,2.0,39,104,10,15,27.0,72.0,46,24.0,13.0,20.0,79,88,False
1983,Cedric Maxwell,79,71.0,2252.0,331,663,0.0,1.0,331,662,280,345,185.0,237.0,186,65.0,39.0,165.0,202,942,False
1983,Charles Bradley,51,5.0,532.0,69,176,0.0,3.0,69,173,46,90,30.0,48.0,28,32.0,27.0,42.0,84,184,False
1983,Charles Davis,74,10.0,1161.0,251,534,2.0,10.0,249,524,56,89,83.0,130.0,73,32.0,22.0,91.0,122,560,False
1983,Charles Pittman,28,0.0,170.0,19,40,0.0,1.0,19,39,25,37,13.0,18.0,7,2.0,7.0,22.0,41,63,False
1983,Charlie Criss,66,0.0,922.0,169,375,6.0,31.0,163,344,68,76,14.0,65.0,127,27.0,0.0,44.0,44,412,False
1983,Chris Engler,54,1.0,369.0,38,94,0.0,0.0,38,94,5,16,43.0,61.0,11,7.0,17.0,24.0,95,81,False
1983,Chubby Cox,7,0.0,78.0,13,37,0.0,2.0,13,35,3,6,7.0,3.0,6,0.0,1.0,9.0,16,29,False
1983,Chuck Nevitt,6,0.0,64.0,11,15,0.0,0.0,11,15,1,4,6.0,11.0,0,1.0,12.0,7.0,14,23,False
1983,Clark Kellogg,81,81.0,2761.0,680,1420,4.0,18.0,676,1402,261,352,340.0,520.0,223,141.0,43.0,217.0,298,1625,False
1983,Clay Johnson,48,0.0,447.0,53,135,0.0,2.0,53,133,38,48,40.0,29.0,24,22.0,4.0,25.0,62,144,False
1983,Clemon Johnson,166,22.0,3828.0,598,1162,0.0,2.0,598,1160,222,360,380.0,668.0,278,134.0,184.0,248.0,442,1418,False
1983,Cliff Levingston,62,5.0,879.0,131,270,0.0,1.0,131,269,84,147,104.0,128.0,52,23.0,36.0,73.0,125,346,False
1983,Cliff Robinson,77,75.0,2601.0,587,1230,0.0,5.0,587,1225,213,301,190.0,666.0,145,61.0,58.0,224.0,272,1387,False
1983,Clint Richardson,77,1.0,1755.0,259,559,0.0,6.0,259,553,71,111,98.0,149.0,168,71.0,18.0,99.0,164,589,False
1983,Coby Dietrick,8,0.0,34.0,1,5,0.0,0.0,1,5,0,2,2.0,6.0,6,1.0,0.0,1.0,6,2,False
1983,Corny Thompson,44,2.0,520.0,43,137,0.0,0.0,43,137,36,46,41.0,79.0,34,12.0,7.0,31.0,92,122,False
1983,Craig Hodges,76,48.0,2022.0,318,704,20.0,90.0,298,614,94,130,53.0,69.0,275,82.0,4.0,161.0,192,750,False
1983,Dan Issel,80,80.0,2431.0,661,1296,4.0,19.0,657,1277,400,479,151.0,445.0,223,83.0,43.0,174.0,227,1726,False
1983,Dan Roundfield,77,76.0,2811.0,561,1193,5.0,27.0,556,1166,337,450,259.0,621.0,225,60.0,115.0,245.0,239,1464,False
1983,Danny Ainge,80,76.0,2048.0,357,720,5.0,29.0,352,691,72,97,83.0,131.0,251,109.0,6.0,98.0,259,791,False
1983,Danny Schayes,164,100.0,4568.0,684,1498,0.0,2.0,684,1496,456,590,400.0,870.0,410,108.0,196.0,506.0,650,1824,False
1983,Danny Vranes,82,73.0,2054.0,226,429,0.0,1.0,226,428,115,209,177.0,248.0,120,53.0,49.0,102.0,254,567,False
1983,Darnell Valentine,47,36.0,1298.0,209,460,0.0,1.0,209,459,169,213,34.0,83.0,293,101.0,5.0,131.0,139,587,False
1983,Darrell Griffith,77,76.0,2787.0,752,1554,38.0,132.0,714,1422,167,246,100.0,204.0,270,138.0,33.0,252.0,184,1709,False
1983,Darren Tillis,104,8.0,1052.0,152,362,0.0,2.0,152,360,32,56,82.0,178.0,36,16.0,60.0,44.0,152,336,False
1983,Darryl Dawkins,81,81.0,2093.0,401,669,0.0,0.0,401,669,166,257,127.0,293.0,114,67.0,152.0,281.0,379,968,False
1983,Darwin Cook,82,47.0,2625.0,443,986,8.0,38.0,435,948,186,242,73.0,167.0,448,194.0,48.0,238.0,213,1080,False
1983,Dave Batton,54,5.0,558.0,85,191,0.0,3.0,85,188,8,17,45.0,74.0,29,15.0,13.0,28.0,56,178,False
1983,Dave Corzine,82,71.0,2496.0,457,920,0.0,2.0,457,918,232,322,243.0,474.0,154,47.0,109.0,228.0,242,1146,False
1983,Dave Cowens,40,34.0,1014.0,136,306,0.0,2.0,136,304,52,63,73.0,201.0,82,30.0,15.0,44.0,137,324,False
1983,Dave Greenwood,79,61.0,2355.0,312,686,0.0,4.0,312,682,165,233,217.0,548.0,151,54.0,90.0,154.0,261,789,False
1983,Dave Magley,14,0.0,56.0,4,16,0.0,1.0,4,15,4,8,2.0,8.0,2,2.0,0.0,2.0,5,12,False
1983,Dave Robisch,61,0.0,711.0,96,251,0.0,1.0,96,250,92,118,34.0,117.0,53,10.0,9.0,45.0,61,284,False
1983,David Thirdkill,49,2.0,521.0,74,170,1.0,7.0,73,163,45,78,28.0,44.0,36,19.0,4.0,48.0,93,194,False
1983,David Thompson,75,64.0,2155.0,445,925,2.0,10.0,443,915,298,380,96.0,174.0,222,47.0,33.0,163.0,142,1190,True
1983,Dennis Johnson,77,74.0,2551.0,398,861,5.0,31.0,393,830,292,369,92.0,243.0,388,97.0,39.0,204.0,204,1093,False
